Unnamed: 0,id,type,facility,link,x,y,start_time,end_time,group,earliest_start,latest_start,max_duration,min_duration
31852155,6326750,shop,467893,7264,2568958,1191930,16:52:44,17:07:44,4,84,240,132,6
33540558,6612336,shop,301040,57627,2569690,1192215,14:08:07,14:32:07,4,84,240,132,6
31851074,6326565,shop,564933,436233,2570036,1192889,18:00:15,18:20:15,4,84,240,132,6
32667615,6458980,shop,336746,691875,2562898,1184852,15:19:32,15:34:32,4,84,240,132,6
31851482,6326637,shop,542392,1005780,2577360,1182867,12:03:54,12:13:54,4,84,240,132,6
36235611,7055756,shop,192326,453715,2560184,1183443,09:26:59,09:56:59,4,84,240,132,6
31849700,6326330,shop,339844,59094,2569928,1192125,17:40:03,18:00:03,4,84,240,132,6
36634035,7121975,shop,339844,59094,2569928,1192125,09:27:20,09:52:20,4,84,240,132,6
33958928,6682543,shop,447639,59111,2569628,1192209,17:12:35,17:37:35,4,84,240,132,6
36066824,7027611,shop,652886,943416,2552638,1198452,10:05:36,10:45:36,4,84,240,132,6
33675152,6634822,shop,432303,903993,2564562,1195868,09:55:49,10:40:49,4,84,240,132,6
33956585,6682142,shop,158764,62698,2575656,1197189,15:19:14,15:51:14,4,84,240,132,6
33955662,6681987,shop,485885,58730,2569950,1192346,10:58:29,11:21:29,4,84,240,132,6
31851966,6326710,shop,447639,59111,2569628,1192209,13:36:23,13:54:23,4,84,240,132,6
31851717,6326677,shop,457545,193192,2575130,1197081,17:17:21,17:27:21,4,84,240,132,6
33960160,6682766,shop,55486,272520,2567492,1196457,06:42:27,06:47:27,4,84,240,132,6
33954387,6681764,shop,289817,105318,2578070,1204838,17:59:05,18:01:05,4,84,240,132,6
31849542,6326305,shop,346885,46542,2608648,1205264,17:04:50,17:19:50,4,84,240,132,6
33477289,6601692,shop,132955,455911,2560950,1185345,15:00:02,15:15:02,4,84,240,132,6
32668429,6459151,shop,129331,57603,2569592,1192141,08:07:36,08:17:36,4,84,240,132,6
35402314,6916785,shop,86046,92582,2569666,1192548,11:29:35,13:17:35,4,84,240,132,6
31850083,6326401,shop,168569,244909,2571696,1189601,11:22:58,11:40:58,4,84,240,132,6
31850052,6326399,shop,213940,822821,2583816,1217389,10:37:34,11:07:34,4,84,240,132,6
36558696,7109496,shop,438949,691946,2568198,1191141,08:55:25,09:45:25,4,84,240,132,6
36197001,7049288,shop,425687,839802,2578058,1184229,11:57:10,12:02:10,4,84,240,132,6
36489575,7097932,shop,98803,1071681,2575362,1197549,13:11:14,15:01:14,4,84,240,132,6
33960814,6682864,shop,518383,665298,2572622,1195226,17:56:54,19:31:54,4,84,240,132,6
36215204,7052359,shop,432303,903993,2564562,1195868,10:35:58,10:55:58,4,84,240,132,6
33961208,6682941,shop,467893,7264,2568958,1191930,10:48:52,11:28:52,4,84,240,132,6
33959515,6682653,shop,204309,87666,2575464,1195744,09:34:14,09:39:14,4,84,240,132,6
32668568,6459182,shop,504841,1014212,2569098,1192177,09:54:36,10:24:36,4,84,240,132,6
32669453,6459356,shop,518383,665298,2572622,1195226,08:45:07,09:40:07,4,84,240,132,6
33957758,6682348,shop,339844,59094,2569928,1192125,15:25:43,15:52:43,4,84,240,132,6
36060348,7026518,shop,185510,474732,2570354,1194339,07:36:59,07:43:59,4,84,240,132,6
35483575,6930232,shop,114551,488755,2569678,1192164,10:34:47,10:37:47,4,84,240,132,6
31850230,6326421,shop,441088,990599,2584456,1160677,14:43:16,18:06:16,4,84,240,132,6
33956677,6682155,shop,640154,488757,2569706,1192177,08:07:01,08:22:01,4,84,240,132,6
36047860,7024496,shop,129331,57603,2569592,1192141,09:40:13,09:57:13,4,84,240,132,6
33785342,6653534,shop,638856,1067722,2580384,1199587,11:04:27,11:38:27,4,84,240,132,6
33569622,6617155,shop,81724,57603,2569570,1192136,14:44:56,14:49:56,4,84,240,132,6
36149042,7041424,shop,515429,479964,2569678,1192876,15:04:53,15:24:53,4,84,240,132,6
36116335,7035894,shop,485885,58730,2569950,1192346,11:11:26,11:13:26,4,84,240,132,6
31850483,6326460,shop,600030,471122,2567860,1196245,17:37:32,17:48:32,4,84,240,132,6
32527712,6434897,shop,86046,92582,2569666,1192548,18:17:05,18:22:05,4,84,240,132,6
35883352,6997284,shop,467893,7264,2568958,1191930,13:52:39,14:02:39,4,84,240,132,6
31849821,6326355,shop,99264,584588,2580652,1202043,14:49:48,15:11:48,4,84,240,132,6
36178640,7046279,shop,180093,902419,2605548,1183129,17:35:03,18:35:03,4,84,240,132,6
36580898,7113200,shop,370194,234883,2570934,1186694,07:59:21,10:44:21,4,84,240,132,6
32669378,6459347,shop,178947,1071605,2573560,1195862,09:05:04,10:20:04,4,84,240,132,6
36335124,7072360,shop,272203,1540,2569648,1192122,14:59:47,15:28:47,4,84,240,132,6
32668755,6459217,shop,564933,436233,2570036,1192889,07:44:19,07:46:19,4,84,240,132,6
32666641,6458791,shop,86046,92582,2569666,1192548,10:48:03,10:53:03,4,84,240,132,6
31850854,6326527,shop,206313,708089,2564762,1185290,14:02:45,14:22:45,4,84,240,132,6
33954644,6681812,shop,564933,436233,2570036,1192889,15:17:27,15:32:27,4,84,240,132,6
35930690,7005156,shop,49631,154481,2575480,1197788,17:54:56,17:59:56,4,84,240,132,6
35572904,6945026,shop,81724,57603,2569570,1192136,09:21:43,09:41:43,4,84,240,132,6
33960156,6682765,shop,245816,825985,2567860,1191760,15:23:20,15:36:20,4,84,240,132,6
36701986,7133194,shop,419161,687625,2600952,1197327,19:59:38,21:29:38,4,84,240,132,6
36310201,7068174,shop,504841,1014212,2569098,1192177,14:33:32,14:53:32,4,84,240,132,6
33953862,6681668,shop,616128,220527,2568454,1174636,17:31:22,18:36:22,4,84,240,132,6
33953379,6681573,shop,354050,62172,2568320,1196517,11:09:55,12:14:55,4,84,240,132,6
31851541,6326651,shop,518383,665298,2572622,1195226,15:54:51,16:02:51,4,84,240,132,6
32667304,6458917,shop,640154,488757,2569706,1192177,15:59:30,16:30:30,4,84,240,132,6
33954324,6681756,shop,448788,276800,2561150,1190845,11:32:39,11:42:39,4,84,240,132,6
35425180,6920609,shop,113372,181306,2567426,1190612,16:45:06,17:50:06,4,84,240,132,6
36326154,7070858,shop,170774,744146,2568124,1190022,09:28:37,10:28:37,4,84,240,132,6
36270056,7061459,shop,81724,57603,2569570,1192136,08:51:15,09:21:15,4,84,240,132,6
33955817,6682010,shop,664233,644887,2565930,1189040,11:16:40,13:16:40,4,84,240,132,6
33467589,6600113,shop,425842,814070,2565214,1193304,12:20:17,12:30:17,4,84,240,132,6
35477572,6929261,shop,100893,706948,2570006,1193377,16:10:41,16:40:41,4,84,240,132,6
33954914,6681849,shop,56904,497014,2571934,1189677,14:37:27,15:37:27,4,84,240,132,6
32668500,6459167,shop,640028,491538,2580430,1187797,20:06:21,20:11:21,4,84,240,132,6
36298754,7066241,shop,463198,59012,2566676,1187178,12:32:35,13:02:35,4,84,240,132,6
35818696,6986414,shop,339844,59094,2569928,1192125,10:15:00,10:16:00,4,84,240,132,6
32669220,6459306,shop,299388,837517,2574992,1213696,14:04:35,15:04:35,4,84,240,132,6
35831481,6988532,shop,168569,244909,2571696,1189601,18:42:59,18:47:59,4,84,240,132,6
33958596,6682492,shop,100893,706948,2570006,1193377,12:12:24,12:32:24,4,84,240,132,6
32668401,6459143,shop,664233,644887,2565930,1189040,17:29:21,18:54:21,4,84,240,132,6
32669156,6459294,shop,339844,59094,2569928,1192125,09:52:05,10:27:05,4,84,240,132,6
32565722,6441073,shop,108993,128278,2567438,1181494,16:03:58,17:03:58,4,84,240,132,6
33954029,6681696,shop,485885,58730,2569950,1192346,17:12:00,18:47:00,4,84,240,132,6
33834335,6661903,shop,236777,213215,2567722,1186672,13:14:41,13:24:41,4,84,240,132,6
32587117,6444538,shop,441433,982766,2567818,1190404,10:34:54,11:29:54,4,84,240,132,6
33953750,6681648,shop,347763,171400,2563594,1186878,19:39:10,19:59:10,4,84,240,132,6
35769547,6978194,work,81761,767989,2561792,1185371,13:29:19,18:39:19,2,60,276,132,6
36396839,7082596,work,475556,537856,2574690,1193080,14:08:28,18:18:28,2,60,276,132,6
32480375,6427280,work,24898,904017,2565248,1192984,13:11:58,16:31:58,2,60,276,132,6
36138091,7039600,work,313980,1054885,2562008,1184975,07:35:53,12:05:53,2,60,276,132,6
31852288,6326775,work,52700,829046,2568710,1197239,13:14:16,17:21:16,2,60,276,132,6
33959461,6682644,work,309376,692491,2539714,1181402,07:13:10,09:07:10,2,60,276,132,6
31851206,6326588,work,92659,92582,2569666,1192548,03:57:58,05:57:58,2,60,276,132,6
33953782,6681653,work,277973,904042,2564688,1193843,11:17:41,21:11:41,2,60,276,132,6
31851184,6326584,work,37749,879668,2568320,1196394,06:56:30,07:08:30,2,60,276,132,6
35636933,6955829,work,97099,181324,2567600,1191545,06:43:34,16:48:34,2,60,276,132,6
33960958,6682893,work,391379,1540,2569668,1192151,06:08:08,17:38:08,2,60,276,132,6
33957180,6682249,work,379798,130780,2578406,1183874,06:56:31,16:06:31,2,60,276,132,6
32666816,6458818,work,32472,181326,2567250,1191438,07:39:35,12:14:35,2,60,276,132,6
31852197,6326758,work,36787,59172,2570026,1192547,07:17:20,07:22:20,2,60,276,132,6
31850353,6326438,work,106308,544360,2562640,1205300,15:49:32,22:03:32,2,60,276,132,6
33958874,6682536,work,39341,331207,2562004,1186149,15:02:58,16:32:58,2,60,276,132,6
32667426,6458949,work,129329,868456,2569634,1191878,06:13:08,11:58:08,2,60,276,132,6
35406850,6917537,work,460060,870025,2569768,1193152,13:36:36,15:46:36,2,60,276,132,6
33961285,6682954,work,89844,5940,2557478,1178486,06:36:16,09:21:16,2,60,276,132,6
33958202,6682425,work,242831,723730,2688666,1252268,10:14:35,14:29:35,2,60,276,132,6
33953623,6681619,work,291931,505956,2557764,1176865,06:16:47,06:45:47,2,60,276,132,6
33954584,6681803,work,105296,706950,2570476,1193703,08:11:02,09:26:02,2,60,276,132,6
31849943,6326380,work,4187,60524,2536508,1157202,06:25:12,15:00:12,2,60,276,132,6
33955883,6682022,work,379898,517499,2561520,1185379,13:13:48,16:23:48,2,60,276,132,6
33958906,6682541,work,87230,181322,2566960,1191350,07:24:29,08:19:29,2,60,276,132,6
33680438,6635707,work,89840,975052,2575808,1190567,07:08:02,10:43:02,2,60,276,132,6
36519169,7102797,work,237806,488755,2569716,1192131,18:06:32,19:03:32,2,60,276,132,6
33957782,6682355,work,244134,796153,2595496,1197881,15:43:52,17:23:52,2,60,276,132,6
33724660,6643286,work,94067,338528,2602298,1199259,08:57:09,14:17:09,2,60,276,132,6
33954834,6681835,work,140011,823910,2533526,1156060,15:37:53,17:07:53,2,60,276,132,6
33958215,6682427,work,449648,2446,2569834,1192143,06:42:22,08:12:22,2,60,276,132,6
31851747,6326682,work,32472,181326,2567250,1191438,12:50:07,16:10:07,2,60,276,132,6
33957772,6682353,work,89010,1059154,2578840,1184033,08:46:26,10:56:26,2,60,276,132,6
32666047,6458679,work,156395,279315,2574880,1196387,06:58:40,16:43:40,2,60,276,132,6
33954837,6681836,work,49305,717184,2567968,1192947,07:17:21,17:02:21,2,60,276,132,6
31850716,6326503,work,38865,68521,2575566,1183296,13:40:06,17:15:06,2,60,276,132,6
33956144,6682062,work,272203,1540,2569648,1192122,13:38:32,17:50:32,2,60,276,132,6
33958172,6682420,work,34458,977902,2567696,1186504,06:08:09,12:18:09,2,60,276,132,6
35410516,6918207,work,337658,515458,2663196,1244683,08:13:55,13:43:55,2,60,276,132,6
33648352,6630321,work,74322,870025,2569578,1192776,12:50:05,15:50:05,2,60,276,132,6
36575245,7112271,work,338230,751774,2573142,1185384,12:58:46,17:03:46,2,60,276,132,6
32667880,6459030,work,32472,181326,2567250,1191438,13:05:03,17:55:03,2,60,276,132,6
35897527,6999613,work,331301,13068,2575364,1197238,05:20:57,09:35:57,2,60,276,132,6
31851680,6326667,work,21047,193192,2575154,1197103,06:10:10,07:05:10,2,60,276,132,6
36284228,7063816,work,278671,7264,2568958,1191930,06:13:54,06:23:54,2,60,276,132,6
33958201,6682425,work,242831,723730,2688666,1252268,06:19:35,06:29:35,2,60,276,132,6
32485695,6428157,work,59214,870025,2569578,1192776,07:49:29,12:24:29,2,60,276,132,6
33477294,6601693,work,249727,215592,2574196,1200378,07:10:51,12:25:51,2,60,276,132,6
31851463,6326632,work,16111,634843,2571052,1187016,07:01:27,08:46:27,2,60,276,132,6
33619255,6625476,work,128373,92582,2569666,1192548,13:15:02,17:20:02,2,60,276,132,6
33960649,6682836,work,375045,717184,2567904,1192932,09:57:33,12:07:33,2,60,276,132,6
33954559,6681796,work,39341,331207,2562004,1186149,15:29:06,16:59:06,2,60,276,132,6
33954614,6681809,work,130236,557035,2578370,1183774,08:31:03,08:46:03,2,60,276,132,6
32668903,6459249,work,105296,706950,2570476,1193703,19:07:56,19:19:56,2,60,276,132,6
35444070,6923721,work,347769,428529,2568966,1196138,11:51:05,12:16:05,2,60,276,132,6
31851237,6326592,work,32472,181326,2567250,1191438,12:48:55,16:08:55,2,60,276,132,6
31852286,6326775,work,52700,829046,2568710,1197239,09:36:16,11:51:16,2,60,276,132,6
36245652,7057450,work,339989,790324,2551328,1168880,21:21:42,30:51:42,2,60,276,132,6
33955447,6681949,work,378859,92634,2557186,1175379,11:54:21,11:59:21,2,60,276,132,6
33953791,6681655,work,440724,706942,2569776,1193237,12:41:34,16:51:34,2,60,276,132,6
33957790,6682356,work,105296,706950,2570476,1193703,17:05:22,20:35:22,2,60,276,132,6
32668941,6459258,work,109018,643247,2576856,1183267,06:09:22,12:39:22,2,60,276,132,6
33960695,6682843,work,317273,424612,2566252,1195345,07:16:20,16:31:20,2,60,276,132,6
33960922,6682887,work,376733,479962,2569996,1192407,07:03:37,19:48:37,2,60,276,132,6
33554329,6614638,work,127798,63499,2599764,1199481,21:44:06,30:14:06,2,60,276,132,6
33958208,6682425,work,242831,723730,2688666,1252268,17:09:35,17:29:35,2,60,276,132,6
32668523,6459173,work,175271,68521,2575566,1183296,07:32:09,16:42:09,2,60,276,132,6
35913502,7002249,work,82823,445610,2561666,1185519,05:58:20,11:48:20,2,60,276,132,6
36249336,7058040,work,349269,575568,2538270,1182339,09:14:03,18:29:03,2,60,276,132,6
31850481,6326460,work,42125,854248,2569192,1197151,13:01:32,17:08:32,2,60,276,132,6
35435787,6922346,work,113825,937672,2575054,1195844,13:39:12,14:39:12,2,60,276,132,6
33953917,6681677,work,483557,1033472,2569614,1197634,07:07:10,12:12:10,2,60,276,132,6
33954360,6681759,work,89848,975052,2575808,1190567,06:34:26,11:34:26,2,60,276,132,6
32666359,6458743,work,304312,1055039,2563064,1186486,13:12:17,18:27:17,2,60,276,132,6
32563028,6440614,work,93695,433521,2613218,1262001,09:03:14,19:13:14,2,60,276,132,6
31849866,6326362,work,31909,426629,2598036,1198993,08:04:33,17:09:33,2,60,276,132,6
33953298,6681557,work,350140,317299,2561338,1204461,06:09:58,06:54:58,2,60,276,132,6
32666362,6458744,work,180330,414170,2578026,1183700,07:09:33,17:44:33,2,60,276,132,6
33957681,6682337,work,293989,417006,2570342,1194391,18:32:20,18:42:20,2,60,276,132,6
33960949,6682891,work,376099,522442,2578968,1183968,07:04:39,08:04:39,2,60,276,132,6
36097171,7032694,work,377154,918851,2555366,1188705,06:14:48,15:54:48,2,60,276,132,6
33959763,6682702,work,535779,895390,2567994,1200532,07:42:44,17:17:44,2,60,276,132,6
31850175,6326414,work,35102,279315,2575032,1196377,05:32:10,16:17:10,2,60,276,132,6
32668709,6459210,work,97970,580900,2538028,1154676,05:43:16,14:12:16,2,60,276,132,6
36536738,7105783,work,360741,88752,2603182,1202749,08:15:37,09:55:37,2,60,276,132,6
35570167,6944560,work,391379,1540,2569668,1192151,06:40:50,08:05:50,2,60,276,132,6
32668734,6459214,work,133517,261204,2539208,1181189,07:34:25,10:54:25,2,60,276,132,6
35804670,6984074,work,372286,331209,2561988,1186356,13:03:33,18:13:33,2,60,276,132,6
33953324,6681563,work,32034,161763,2562538,1185453,13:48:37,18:23:37,2,60,276,132,6
33955967,6682034,work,179301,279315,2574906,1196402,17:17:18,18:53:18,2,60,276,132,6
33954891,6681846,work,105296,706950,2570476,1193703,19:44:18,26:04:18,2,60,276,132,6
31851770,6326688,work,43933,706948,2570006,1193377,09:32:41,11:37:41,2,60,276,132,6
32667279,6458911,work,368950,234885,2570686,1186758,13:58:26,17:28:26,2,60,276,132,6
32667345,6458928,work,174711,499394,2578224,1183088,13:07:13,16:34:13,2,60,276,132,6
33957211,6682252,work,446458,734541,2569748,1192248,17:57:01,18:02:01,2,60,276,132,6
33608201,6623557,work,105296,706950,2570476,1193703,07:05:31,09:40:31,2,60,276,132,6
32527708,6434897,work,93897,181210,2567822,1190658,07:57:05,12:27:05,2,60,276,132,6
32667338,6458925,work,94067,338528,2602298,1199259,17:40:10,20:56:10,2,60,276,132,6
32666789,6458812,work,126978,7264,2568958,1191930,11:01:18,11:21:18,2,60,276,132,6
33959554,6682660,work,382537,59168,2569734,1192310,07:00:39,07:30:39,2,60,276,132,6
32666787,6458812,work,126978,7264,2568958,1191930,09:25:18,10:27:18,2,60,276,132,6
35959930,7010022,work,167989,865864,2574988,1196238,16:05:30,17:25:30,2,60,276,132,6
36558701,7109497,work,105296,706950,2570476,1193703,07:12:39,15:20:39,2,60,276,132,6
32605863,6447553,work,126978,7264,2568958,1191930,10:28:28,10:50:28,2,60,276,132,6
32505176,6431283,work,106032,155631,2560710,1186208,07:20:04,17:20:04,2,60,276,132,6
33959967,6682732,work,447665,609757,2569966,1191752,13:32:56,19:52:56,2,60,276,132,6
33955825,6682015,work,31465,87278,2596622,1198142,15:55:45,17:05:45,2,60,276,132,6
31851142,6326578,work,92184,904019,2565480,1192704,06:42:29,17:13:29,2,60,276,132,6
32667616,6458980,work,197851,331249,2561656,1186930,15:49:32,15:59:32,2,60,276,132,6
33954707,6681819,work,290723,202324,2596240,1198104,12:07:19,13:12:19,2,60,276,132,6
32667854,6459027,work,170242,68098,2575436,1183260,07:05:05,19:45:05,2,60,276,132,6
35926705,7004482,work,362802,929057,2601030,1199618,07:24:06,11:42:06,2,60,276,132,6
33956956,6682209,work,379254,220795,2561756,1193888,09:35:42,20:45:42,2,60,276,132,6
33477948,6601803,work,105296,706950,2570476,1193703,08:37:58,11:04:58,2,60,276,132,6
36445650,7090645,work,374473,487752,2561514,1187205,07:40:51,17:00:51,2,60,276,132,6
31851105,6326572,work,21221,757217,2569536,1211265,13:49:11,16:24:11,2,60,276,132,6
35661928,6960026,work,313055,554328,2664482,1244315,07:41:32,12:51:32,2,60,276,132,6
35991521,7015213,work,152943,349649,2575828,1183089,13:20:19,16:10:19,2,60,276,132,6
31851750,6326683,work,105985,845931,2575486,1197521,06:55:33,11:30:33,2,60,276,132,6
33954884,6681845,work,460692,119618,2574124,1210539,13:14:36,18:28:36,2,60,276,132,6
32667054,6458864,work,44323,641399,2575756,1197679,07:12:01,17:27:01,2,60,276,132,6
36365338,7077369,work,440724,706942,2569776,1193237,08:04:44,12:29:44,2,60,276,132,6
36021736,7020200,work,17380,823788,2578332,1183792,07:19:58,16:43:58,2,60,276,132,6
35455565,6925592,work,307175,335682,2561054,1186076,08:47:43,08:48:43,2,60,276,132,6
35709299,6968009,work,32472,181326,2567250,1191438,07:06:36,17:41:36,2,60,276,132,6
32666131,6458695,work,196938,581329,2578644,1184393,07:58:22,17:28:22,2,60,276,132,6
36298755,7066241,work,34458,977902,2567696,1186504,13:07:35,18:32:35,2,60,276,132,6
31850799,6326519,work,32034,161763,2562538,1185453,07:17:56,11:37:56,2,60,276,132,6
33957581,6682321,work,348926,58713,2569580,1192293,06:13:50,11:33:50,2,60,276,132,6
32667272,6458911,work,368950,234885,2570686,1186758,06:58:26,12:08:26,2,60,276,132,6
33954298,6681748,work,254911,244909,2571658,1189591,13:32:32,14:02:32,2,60,276,132,6
33798404,6655741,work,105296,706950,2570476,1193703,16:52:31,17:17:31,2,60,276,132,6
35405845,6917366,work,376626,78964,2578358,1182497,07:53:27,11:46:27,2,60,276,132,6
33957711,6682341,work,229072,629365,2572474,1181687,06:37:07,07:42:07,2,60,276,132,6
36645204,7123853,work,551862,233664,2567346,1196253,07:59:54,08:59:54,2,60,276,132,6
36693664,7131844,work,52550,279451,2575012,1196826,13:11:41,17:16:41,2,60,276,132,6
35926701,7004481,work,442863,92370,2568998,1192221,17:49:07,17:54:07,2,60,276,132,6
32666171,6458703,work,197340,331119,2562156,1186268,07:49:45,10:49:45,2,60,276,132,6
33960926,6682888,work,377161,367308,2578644,1184502,07:07:10,19:02:10,2,60,276,132,6
32668396,6459143,work,178084,839810,2577822,1184270,09:39:21,12:09:21,2,60,276,132,6
31850079,6326400,work,100103,1024013,2556606,1175701,06:44:02,18:22:02,2,60,276,132,6
31852225,6326763,work,922,885253,2577970,1181612,08:08:56,11:37:56,2,60,276,132,6
36287915,7064424,work,379285,593581,2577928,1184621,13:47:43,18:22:43,2,60,276,132,6
32668435,6459152,work,129329,868456,2569634,1191878,12:34:39,17:09:39,2,60,276,132,6
32668012,6459061,work,198629,835277,2580150,1184380,10:28:07,11:23:07,2,60,276,132,6
31852040,6326729,work,26832,1016009,2570712,1189658,08:50:25,11:47:25,2,60,276,132,6
33953341,6681568,work,369503,823849,2578520,1184724,07:40:46,14:40:46,2,60,276,132,6
31851196,6326585,work,92659,92582,2569666,1192548,13:06:33,18:11:33,2,60,276,132,6
33953903,6681675,work,351190,870025,2569670,1193120,13:19:20,17:07:20,2,60,276,132,6
35405854,6917367,work,172451,279315,2574986,1196413,08:51:04,11:25:04,2,60,276,132,6
32666083,6458687,work,105296,706950,2570476,1193703,05:56:29,13:38:29,2,60,276,132,6
35469410,6927922,work,129466,879672,2568386,1196106,17:14:34,23:41:34,2,60,276,132,6
33565446,6616482,work,129865,668014,2538580,1155020,06:58:00,11:23:00,2,60,276,132,6
32666908,6458831,work,102691,234411,2599134,1199745,13:18:22,18:13:22,2,60,276,132,6
33956695,6682159,work,32472,181326,2567250,1191438,06:43:00,17:08:00,2,60,276,132,6
33959721,6682696,work,236167,1067535,2532918,1156051,07:43:00,17:48:00,2,60,276,132,6
36674633,7128732,work,375697,59168,2569734,1192310,13:03:53,17:53:53,2,60,276,132,6
33630480,6627350,work,105296,706950,2570476,1193703,07:13:55,18:46:55,2,60,276,132,6
36234792,7055622,work,375571,823849,2578520,1184724,07:48:01,12:03:01,2,60,276,132,6
36396837,7082596,work,475556,537856,2574690,1193080,08:23:28,12:18:28,2,60,276,132,6
31850917,6326538,work,12429,677805,2538728,1181122,07:17:07,12:52:07,2,60,276,132,6
33957444,6682298,work,92659,92582,2569666,1192548,07:50:28,11:30:28,2,60,276,132,6
32666751,6458809,work,132989,331314,2561706,1185319,09:30:51,19:05:51,2,60,276,132,6
35516524,6935627,work,231916,905757,2570248,1192993,12:41:33,15:39:33,2,60,276,132,6
33956783,6682182,work,292869,986216,2577036,1183660,07:27:20,11:57:20,2,60,276,132,6
32666803,6458814,work,172733,35302,2578138,1182824,06:59:43,17:29:43,2,60,276,132,6
33955081,6681877,work,81761,767989,2561792,1185371,16:22:08,20:47:08,2,60,276,132,6
36245641,7057449,work,358753,467532,2500172,1116861,09:27:41,11:42:41,2,60,276,132,6
36634027,7121974,work,77945,998641,2581118,1187751,13:38:10,15:13:10,2,60,276,132,6
33956121,6682059,work,19614,392693,2537982,1151494,07:25:56,12:10:56,2,60,276,132,6
33958924,6682543,work,49305,717184,2567968,1192947,11:02:35,11:37:35,2,60,276,132,6
33954830,6681835,work,140011,823910,2533526,1156060,06:42:53,07:07:53,2,60,276,132,6
33540555,6612336,work,126544,465929,2573170,1181372,05:32:07,12:02:07,2,60,276,132,6
33954222,6681730,work,88194,164849,2572500,1181906,08:04:35,15:34:35,2,60,276,132,6
33954755,6681825,work,220834,331249,2561656,1186930,07:25:50,12:25:50,2,60,276,132,6
33957954,6682380,work,382576,59016,2570980,1191815,07:13:54,11:51:54,2,60,276,132,6
33956269,6682086,work,383487,78892,2578286,1182459,13:28:03,19:38:03,2,60,276,132,6
35946139,7007682,work,231916,905757,2570248,1192993,12:52:20,16:45:20,2,60,276,132,6
33957345,6682278,work,203180,644040,2662194,1244866,07:39:12,13:09:12,2,60,276,132,6
32669071,6459282,work,94067,338528,2602298,1199259,04:34:38,14:14:38,2,60,276,132,6
33954201,6681725,work,39401,510933,2573846,1209991,07:46:42,19:11:42,2,60,276,132,6
33677250,6635184,work,105296,706950,2570476,1193703,14:24:28,19:34:28,2,60,276,132,6
33953575,6681612,work,101349,882072,2550524,1167834,06:21:41,18:31:41,2,60,276,132,6
32669444,6459354,work,268982,449759,2575198,1201655,13:07:51,15:57:51,2,60,276,132,6
33955682,6681990,work,276282,997148,2538716,1152458,07:24:17,12:29:17,2,60,276,132,6
33956898,6682199,work,375577,825985,2568016,1191675,06:31:27,16:38:27,2,60,276,132,6
32508444,6431789,work,86091,388472,2575520,1184547,13:49:36,17:49:36,2,60,276,132,6
36151625,7041837,work,293951,181324,2567600,1191545,13:19:41,17:16:41,2,60,276,132,6
32667910,6459035,work,256086,735068,2572778,1186586,06:10:27,17:00:27,2,60,276,132,6
32556354,6439545,work,41896,63503,2599688,1199399,13:07:50,17:22:50,2,60,276,132,6
33959108,6682574,work,305262,468668,2577012,1183419,12:44:20,17:14:20,2,60,276,132,6
33959412,6682634,work,363319,843280,2599228,1200225,07:34:14,18:19:14,2,60,276,132,6
35913504,7002249,work,82823,445610,2561666,1185519,13:28:20,17:18:20,2,60,276,132,6
33960670,6682839,work,375045,717184,2567904,1192932,16:50:16,18:45:16,2,60,276,132,6
36245643,7057449,work,358753,467532,2500172,1116861,13:40:41,14:57:41,2,60,276,132,6
33958083,6682406,work,407228,1014643,2554860,1188807,06:40:05,12:23:05,2,60,276,132,6
32668704,6459209,work,193649,761431,2603478,1198407,09:58:24,18:58:24,2,60,276,132,6
32668688,6459207,work,141165,854694,2601120,1197505,13:13:03,18:08:03,2,60,276,132,6
35531563,6938100,work,26795,544271,2575558,1197456,08:01:52,13:26:52,2,60,276,132,6
33957897,6682372,work,127964,458546,2578156,1183781,08:04:30,12:24:30,2,60,276,132,6
33956950,6682208,work,334480,278537,2575350,1197347,07:52:23,11:17:23,2,60,276,132,6
33808628,6657462,work,100103,1024013,2556606,1175701,07:06:25,16:06:25,2,60,276,132,6
33958841,6682530,work,349856,756391,2561924,1204802,06:33:17,07:18:17,2,60,276,132,6
31849913,6326376,work,32034,161763,2562538,1185453,15:00:51,18:41:51,2,60,276,132,6
31851259,6326596,work,41396,479964,2569742,1192685,15:15:29,18:30:29,2,60,276,132,6
31850541,6326470,work,94628,402480,2532244,1154942,08:47:22,18:57:22,2,60,276,132,6
33956610,6682149,work,282589,563990,2570368,1189049,07:20:46,11:53:46,2,60,276,132,6
31849621,6326319,work,92184,904019,2565480,1192704,07:19:52,17:43:52,2,60,276,132,6
33771786,6651285,work,128373,92582,2569666,1192548,12:36:38,15:51:38,2,60,276,132,6
35818702,6986416,work,293989,417006,2570342,1194391,06:26:17,11:41:17,2,60,276,132,6
31849953,6326382,work,92659,92582,2569666,1192548,13:00:18,16:45:18,2,60,276,132,6
31851285,6326600,work,8555,291340,2612802,1260053,07:12:14,16:48:14,2,60,276,132,6
36038185,7022893,work,72715,950341,2563648,1174083,07:41:24,19:06:24,2,60,276,132,6
36546162,7107378,work,100757,1014647,2555172,1188575,09:45:39,16:55:39,2,60,276,132,6
33954975,6681858,work,464082,65071,2569694,1192622,08:30:10,09:27:10,2,60,276,132,6
33956920,6682200,work,335019,123970,2571140,1199357,07:24:22,12:24:22,2,60,276,132,6
36178633,7046278,work,376099,522442,2578968,1183968,13:08:49,16:03:49,2,60,276,132,6
